Date,year,quarter,Investor,Operation Type,Stock Abv,Stock,Activity,Shares
2012-02-15,2012,Q1,cc,buy,ADI,Analog Devices,1.0408,249790
2012-02-15,2012,Q1,MKL,sell,ADP,Automatic Data Processing Inc.,0.9988,600
2012-02-15,2012,Q1,SSHFX,sell,AES,AES Corp.,0.9661,136100
2012-02-15,2012,Q1,GLRE,buy,AET,Aetna Inc.,1.0,3169925
2012-02-15,2012,Q1,ARFFX,buy,AFL,AFLAC Inc.,1.0876,4400
2012-02-15,2012,Q1,CAAPX,buy,AFL,AFLAC Inc.,1.0443,108800
2012-02-15,2012,Q1,FPPTX,sell,AGP,AMERIGROUP Corp.,0.0,372900
2012-02-15,2012,Q1,LPC,buy,AH,Accretive Health Inc.,1.0592,524641
2012-02-15,2012,Q1,LPC,sell,AH,Accretive Health Inc.,0.9784,195774
2012-02-15,2012,Q1,GLRE,sell,AHL,Aspen Insurance Holdings Ltd.,0.9127,392349
2012-02-15,2012,Q1,fairx,sell,AIG,American International Group,0.9966,283200
2012-02-15,2012,Q1,pzfvx,buy,AIG,American International Group,1.0157,22239
2012-02-15,2012,Q1,psc,buy,ALEX,Alexander & Baldwin,1.0233,82927
2012-02-15,2012,Q1,hcmax,buy,ALL,Allstate Corp.,1.0,10000
2012-02-15,2012,Q1,pzfvx,sell,ALL,Allstate Corp.,0.9463,127200
2012-02-15,2012,Q1,BAUPOST,sell,ALR-OLD,Alere Inc.,0.0,137700
2012-02-15,2012,Q1,GFT,buy,ALV,Autoliv Inc.,1.0,123600
2012-02-15,2012,Q1,SSHFX,sell,AMAT,Applied Materials,0.9181,252800
2012-02-15,2012,Q1,SEQUX,buy,AMIGY,Admiral Group plc,1.0,31200
2012-02-15,2012,Q1,AC,buy,AMT,American Tower Corp.,1.2167,300535
2012-02-15,2012,Q1,AC,buy,AMTD,AMTD IDEA Group,1.7407,1000000
2012-02-15,2012,Q1,GFT,sell,AN,AutoNation Inc.,0.7916,500000
2012-02-15,2012,Q1,GFT,sell,AN,AutoNation Inc.,0.4718,2685169
2012-02-15,2012,Q1,BAUPOST,buy,ANV,Allied Nevada Gold Corp.,1.2594,1040800
2012-02-15,2012,Q1,CCM,sell,AON,Aon Plc,0.0,1279957
2012-02-15,2012,Q1,FPACX,buy,AON,Aon Plc,1.0154,95000
2012-02-15,2012,Q1,WVALX,buy,AON,Aon Plc,1.0303,25000
2012-02-15,2012,Q1,ARFFX,buy,APOL,Apollo Education Group Inc.,1.1799,3400
2012-02-15,2012,Q1,CAAPX,buy,APOL,Apollo Education Group Inc.,1.0,376600
2012-02-15,2012,Q1,hcmax,buy,APOL,Apollo Education Group Inc.,1.0,13500
2012-02-15,2012,Q1,pzfvx,buy,APOL,Apollo Education Group Inc.,1.7357,344225
2012-02-15,2012,Q1,LPC,sell,ARBA,Ariba Inc.,0.0,1554231
2012-02-15,2012,Q1,AC,buy,ART,Artio Global Investors Inc.,1.0,275000
2012-02-15,2012,Q1,FPPTX,sell,ARW,Arrow Electronics,0.95,111600
2012-02-15,2012,Q1,ARFFX,buy,ATGE,Adtalem Global Education,1.1296,4900
2012-02-15,2012,Q1,CAAPX,buy,ATGE,Adtalem Global Education,1.7229999999999999,509700
2012-02-15,2012,Q1,FPPTX,sell,ATW,Atwood Oceanics Inc.,0.7295,114194
2012-02-15,2012,Q1,FPPTX,sell,AVT,Avnet Inc.,0.95,122700
2012-02-15,2012,Q1,MAVFX,sell,AXP,American Express,0.9744,1000
2012-02-15,2012,Q1,MKL,sell,AXP,American Express,0.991,3399
2012-02-15,2012,Q1,WP,buy,AXP,American Express,1.0755,90922
2012-02-15,2012,Q1,hcmax,sell,AXP,American Express,0.9137,949
2012-02-15,2012,Q1,hcmax,sell,AXP,American Express,0.9091,1100
2012-02-15,2012,Q1,pzfvx,buy,AXS,Axis Capital Holdings Ltd.,1.2467000000000001,312200
2012-02-15,2012,Q1,LPC,sell,AZO,AutoZone Inc.,0.8797,128030
2012-02-15,2012,Q1,hcmax,sell,BA,Boeing Co.,0.9375,500
2012-02-15,2012,Q1,PI,buy,BAC,Bank of America Corp.,2.5122,5366014
2012-02-15,2012,Q1,SSHFX,sell,BAC,Bank of America Corp.,0.9167,441300
2012-02-15,2012,Q1,pzfvx,sell,BAC,Bank of America Corp.,0.9683,123525
2012-02-15,2012,Q1,CAAPX,sell,BAX,Baxter International Inc.,0.0,248150
2012-02-15,2012,Q1,GLRE,sell,BB,BlackBerry Ltd.,0.0,1600000
2012-02-15,2012,Q1,cc,buy,BBD,Banco Bradesco,1.0405,182640
2012-02-15,2012,Q1,GLRE,sell,BBY,Best Buy Co. Inc.,0.15670000000000006,6505375
2012-02-15,2012,Q1,LPC,buy,BEAV,BE Aerospace Inc.,1.0632,269115
2012-02-15,2012,Q1,CAAPX,sell,BEN,Franklin Resources,0.8202,216600
2012-02-15,2012,Q1,pzfvx,sell,BEN,Franklin Resources,0.7391,302925
2012-02-15,2012,Q1,CCM,buy,BHC,Bausch Health,1.0123,53488
2012-02-15,2012,Q1,WVALX,buy,BHC,Bausch Health,1.0949,65000
2012-02-15,2012,Q1,GLRE,sell,BIOF,BioFuel Energy Corp.,0.050000000000000044,25810442
2012-02-15,2012,Q1,BRK,buy,BK,Bank of New York Mellon Corp.,2.1258,3813551
2012-02-15,2012,Q1,MKL,sell,BK,Bank of New York Mellon Corp.,0.9759,5660
2012-02-15,2012,Q1,MKL,sell,BK,Bank of New York Mellon Corp.,0.996,943
2012-02-15,2012,Q1,LPC,buy,BKNG,Booking Holdings Inc.,1.0436,47100
2012-02-15,2012,Q1,cc,buy,BKNG,Booking Holdings Inc.,1.0403,6520
2012-02-15,2012,Q1,psc,buy,BKW-OLD,Burger King Worldwide Inc.,1.0,38361360
2012-02-15,2012,Q1,oaklx,buy,BMC,BMC Software,1.0,3000000
2012-02-15,2012,Q1,FFH,sell,BMY,Bristol-Myers Squibb,0.7,3000
2012-02-15,2012,Q1,MKL,sell,BN,Brookfield Corp.,0.9929,49289
2012-02-15,2012,Q1,BAUPOST,buy,BP,BP plc,1.4436,4135000
2012-02-15,2012,Q1,BAUPOST,sell,BP,BP plc,0.7767000000000001,2679100
2012-02-15,2012,Q1,pzfvx,sell,BP,BP plc,0.975,34619
2012-02-15,2012,Q1,TWEBX,sell,BR,Broadridge Financial Solutions,0.0,165155
2012-02-15,2012,Q1,TWEBX,sell,BR,Broadridge Financial Solutions,0.8487,29445
2012-02-15,2012,Q1,AM,buy,BRCM-OLD,Broadcom Corp. OLD,1.0304,73500
2012-02-15,2012,Q1,fairx,sell,BRK.A,Berkshire Hathaway CL A,0.6305,1484
2012-02-15,2012,Q1,ARFFX,sell,BRK.B,Berkshire Hathaway CL B,0.6727000000000001,5400
2012-02-15,2012,Q1,GFT,sell,BRK.B,Berkshire Hathaway CL B,0.942,5000000
2012-02-15,2012,Q1,GFT,sell,BRK.B,Berkshire Hathaway CL B,0.9452,5000000
2012-02-15,2012,Q1,MKL,sell,BRK.B,Berkshire Hathaway CL B,0.9923,12090
2012-02-15,2012,Q1,PI,sell,BRK.B,Berkshire Hathaway CL B,0.0,444941
2012-02-15,2012,Q1,SEQUX,buy,BRK.B,Berkshire Hathaway CL B,1.3897,578359
2012-02-15,2012,Q1,WP,buy,BRK.B,Berkshire Hathaway CL B,1.1056,130035
2012-02-15,2012,Q1,WP,buy,BRK.B,Berkshire Hathaway CL B,1.6853,500547
2012-02-15,2012,Q1,WVALX,buy,BRK.B,Berkshire Hathaway CL B,1.1456,75000
2012-02-15,2012,Q1,fairx,sell,BRK.B,Berkshire Hathaway CL B,0.0,3438350
2012-02-15,2012,Q1,PI,sell,BRP,BRP Group Inc.,0.0,226155
2012-02-15,2012,Q1,cc,sell,BTI,British American Tobacco plc,0.6432,17200
2012-02-15,2012,Q1,LPC,buy,BUD,Anheuser-Busch InBev,1.0,704561
2012-02-15,2012,Q1,MKL,sell,BUD,Anheuser-Busch InBev,0.9946,2200
2012-02-15,2012,Q1,WVALX,sell,BUD,Anheuser-Busch InBev,0.625,150000
2012-02-15,2012,Q1,ARFFX,buy,BX,Blackstone Group,1.0,33500
2012-02-15,2012,Q1,AM,buy,BYD,Boyd Gaming Corp.,1.4057,978348
2012-02-15,2012,Q1,AM,buy,C,Citigroup Inc.,1.5204,3171717
2012-02-15,2012,Q1,ARFFX,sell,C,Citigroup Inc.,0.0,30150
2012-02-15,2012,Q1,PI,buy,C,Citigroup Inc.,2.5713,1301386
2012-02-15,2012,Q1,SSHFX,sell,C,Citigroup Inc.,0.9647,55300
2012-02-15,2012,Q1,fairx,sell,C,Citigroup Inc.,0.0,5180480
2012-02-15,2012,Q1,GLRE,sell,CA,CA Inc.,0.0,2535472
2012-02-15,2012,Q1,GLRE,sell,CA,CA Inc.,0.9998,400
2012-02-15,2012,Q1,pzfvx,sell,CA,CA Inc.,0.0,1564700
2012-02-15,2012,Q1,pzfvx,sell,CA,CA Inc.,0.6931,692705
2012-02-15,2012,Q1,MKL,sell,CAT,Caterpillar Inc.,0.9874,3100
2012-02-15,2012,Q1,VA,buy,CBRE,CBRE Group,1.0055,116000
2012-02-15,2012,Q1,CAAPX,sell,CBS,CBS Corp.,0.6278,617700
2012-02-15,2012,Q1,GLRE,sell,CBS,CBS Corp.,0.7644,1395858
2012-02-15,2012,Q1,LPC,sell,CCI,Crown Castle International Corp.,0.7783,2346991
2012-02-15,2012,Q1,MAVFX,sell,CCL,Carnival Corp.,0.0,54000
2012-02-15,2012,Q1,MAVFX,sell,CCL,Carnival Corp.,0.9474,3000
2012-02-15,2012,Q1,AM,buy,CE,Celanese Corp.,1.0,150000
2012-02-15,2012,Q1,DODGX,buy,CE,Celanese Corp.,1.1376,633105
2012-02-15,2012,Q1,AM,buy,CF,CF Industries Holdings Inc.,1.4054,100000
2012-02-15,2012,Q1,GLRE,sell,CFN,CareFusion Corp.,0.4407,5823539
2012-02-15,2012,Q1,GLRE,sell,CFN,CareFusion Corp.,0.8567,1740983
2012-02-15,2012,Q1,ARFFX,buy,CHK,Chesapeake Energy,1.29,91
2012-02-15,2012,Q1,fairx,sell,CHPXF,China Pacific Insurance Group Co.,0.0,109922300
2012-02-15,2012,Q1,MPGFX,buy,CHRW,C.H. Robinson Worldwide,1.3636,40000
2012-02-15,2012,Q1,SSHFX,sell,CMCSA,Comcast Corp.,0.7585,758200
2012-02-15,2012,Q1,CCM,sell,CMCSK-OLD,Comcast Corp. CL A Spl ,0.8738,539753
2012-02-15,2012,Q1,WVALX,sell,CMCSK-OLD,Comcast Corp. CL A Spl ,0.625,450000
2012-02-15,2012,Q1,CCM,buy,CMPR,Cimpress plc,1.6131,1278683
2012-02-15,2012,Q1,FPACX,buy,CNQ,Canadian Natural Resources,1.2245,739900
2012-02-15,2012,Q1,SSHFX,sell,COF,Capital One Financial,0.8162,166600
2012-02-15,2012,Q1,oaklx,buy,COF,Capital One Financial,1.098,250000
2012-02-15,2012,Q1,VA,sell,COL,Rockwell Collins,0.9411,550000
2012-02-15,2012,Q1,LPC,buy,COO,Cooper Companies,1.0,2017657
2012-02-15,2012,Q1,MAVFX,sell,COP,ConocoPhillips,0.9871,500
2012-02-15,2012,Q1,SEQUX,sell,COST,Costco Co.,0.9983,66
2012-02-15,2012,Q1,LPC,buy,CPRI,Capri Holdings Ltd,1.4406,1608745
2012-02-15,2012,Q1,GLRE,sell,CPWR,Compuware Corp.,0.2694,3257947
2012-02-15,2012,Q1,VA,buy,CPWR,Compuware Corp.,1.0,154126
2012-02-15,2012,Q1,VA,sell,CPWR,Compuware Corp.,0.0,154126
2012-02-15,2012,Q1,FFH,sell,CRESY,Cresud Inc.,0.8648,112996
2012-02-15,2012,Q1,PI,sell,CRESY,Cresud Inc.,0.0,302376
2012-02-15,2012,Q1,FPACX,buy,CSCO,Cisco Systems,1.0266,200000
2012-02-15,2012,Q1,MAVFX,buy,CSCO,Cisco Systems,1.0296,4000
2012-02-15,2012,Q1,hcmax,sell,CSCO,Cisco Systems,0.987,400
2012-02-15,2012,Q1,PI,sell,CSE,CapitalSource Inc.,0.9885,25241
2012-02-15,2012,Q1,AC,buy,CSX,CSX Corp.,1.126,17142
2012-02-15,2012,Q1,LPC,sell,CTRP,Ctrip.com International Ltd.,0.0,10480678
2012-02-15,2012,Q1,LPC,sell,CTSH,Cognizant Technology Solutions,0.8786,1605612
2012-02-15,2012,Q1,WP,buy,CTSH,Cognizant Technology Solutions,1.3084,318414
2012-02-15,2012,Q1,oaklx,buy,CVE,Cenovus Energy Inc.,1.1271,410000
2012-02-15,2012,Q1,FPACX,sell,CVS,CVS Health Corp.,0.9753,190000
2012-02-15,2012,Q1,MAVFX,sell,CVS,CVS Health Corp.,0.9658,1700
2012-02-15,2012,Q1,SSHFX,sell,CVS,CVS Health Corp.,0.8844,146300
2012-02-15,2012,Q1,WVALX,sell,CVS,CVS Health Corp.,0.9279999999999999,45000
2012-02-15,2012,Q1,MAVFX,sell,CVX,Chevron Corp.,0.9792,500
2012-02-15,2012,Q1,DODGX,buy,CX,Cemex,1.0356,820647
2012-02-15,2012,Q1,LLPFX,sell,CX,Cemex,0.9279,1531920
2012-02-15,2012,Q1,MPGFX,buy,DAKT,Daktronics Inc.,1.0979,140000
2012-02-15,2012,Q1,AM,buy,DAL,Delta Air Lines Inc.,1.413,2783380
2012-02-15,2012,Q1,SSHFX,sell,DAL,Delta Air Lines Inc.,0.6433,1115000
2012-02-15,2012,Q1,SSHFX,sell,DAL,Delta Air Lines Inc.,0.8593999999999999,511500
2012-02-15,2012,Q1,MPGFX,sell,DCI,Donaldson Co.,0.9704,80000
2012-02-15,2012,Q1,SSHFX,buy,DD-OLD,Du Pont (E.I.) OLD,1.0,247600
2012-02-15,2012,Q1,hcmax,sell,DD-OLD,Du Pont (E.I.) OLD,0.8593999999999999,1800
2012-02-15,2012,Q1,ARFFX,sell,DELL-OLD,Dell Inc.,0.9454,9100
2012-02-15,2012,Q1,GLRE,sell,DELL-OLD,Dell Inc.,0.0,11964405
2012-02-15,2012,Q1,GLRE,sell,DELL-OLD,Dell Inc.,0.8485,2135595
2012-02-15,2012,Q1,LLPFX,sell,DELL-OLD,Dell Inc.,0.9134,2926000
2012-02-15,2012,Q1,WVALX,buy,DELL-OLD,Dell Inc.,1.0882,150000
2012-02-15,2012,Q1,oaklx,buy,DELL-OLD,Dell Inc.,1.1546,1100000
2012-02-15,2012,Q1,pzfvx,sell,DELL-OLD,Dell Inc.,0.9735,57275
2012-02-15,2012,Q1,MKL,sell,DEO,Diageo ADR,0.9897,12860
2012-02-15,2012,Q1,TWEBX,sell,DEO,Diageo ADR,0.7576,56000
2012-02-15,2012,Q1,WVALX,sell,DEO,Diageo ADR,0.8,35000
2012-02-15,2012,Q1,BRK,sell,DG,Dollar General,0.8088,860083
2012-02-15,2012,Q1,LPC,sell,DG,Dollar General,0.27480000000000004,9751205
2012-02-15,2012,Q1,LPC,sell,DG,Dollar General,0.8765000000000001,1894444
2012-02-15,2012,Q1,AC,buy,DHIL,Diamond Hill Investment Group Inc.,1.4252,35118
2012-02-15,2012,Q1,ARFFX,buy,DIS,Walt Disney Co.,1.0,21300
2012-02-15,2012,Q1,LLPFX,sell,DIS,Walt Disney Co.,0.7856,2150000
2012-02-15,2012,Q1,LLPFX,sell,DIS,Walt Disney Co.,0.8935,1195000
2012-02-15,2012,Q1,AC,buy,DLTR,Dollar Tree Inc.,1.0062,9040
2012-02-15,2012,Q1,SSHFX,buy,DPS,Dr Pepper Snapple Group Inc.,1.0,823300
2012-02-15,2012,Q1,GLRE,buy,DST,DST Systems Inc.,1.3935,885468
2012-02-15,2012,Q1,BRK,buy,DTV,DIRECTV Group Inc.,1.1303,2651200
2012-02-15,2012,Q1,PI,sell,DTV,DIRECTV Group Inc.,0.0,398341
2012-02-15,2012,Q1,oaklx,buy,DTV,DIRECTV Group Inc.,1.2328000000000001,500000
2012-02-15,2012,Q1,BRK,buy,DVA,DaVita HealthCare Partners,1.2351,6631000
2012-02-15,2012,Q1,LPC,buy,DVA,DaVita HealthCare Partners,1.0,6098278
2012-02-15,2012,Q1,MAVFX,sell,DVN,Devon Energy Corp.,0.9886,500
2012-02-15,2012,Q1,SSHFX,sell,DVN,Devon Energy Corp.,0.6594,234800
2012-02-15,2012,Q1,SSHFX,sell,DVN,Devon Energy Corp.,0.9396,44300
2012-02-15,2012,Q1,FPACX,sell,EBAY,eBay Inc.,0.0,355000
2012-02-15,2012,Q1,LPC,buy,EBAY,eBay Inc.,1.0,13903725
2012-02-15,2012,Q1,MAVFX,sell,EBAY,eBay Inc.,0.0,37000
2012-02-15,2012,Q1,oaklx,buy,EBAY,eBay Inc.,1.0435,150000
2012-02-15,2012,Q1,MPGFX,sell,ECL,Ecolab Inc.,0.9529,70000
2012-02-15,2012,Q1,cc,buy,ECL,Ecolab Inc.,1.0,1509000
2012-02-15,2012,Q1,LPC,sell,EDU,New Oriental Education & Technology,0.8186,1771827
2012-02-15,2012,Q1,LPC,sell,EDU,New Oriental Education & Technology,0.9808,191000
2012-02-15,2012,Q1,MKL,sell,ELME,ELME Communities,0.969,300
2012-02-15,2012,Q1,FPACX,buy,ELV,Elevance Health Inc.,1.7048,955000
2012-02-15,2012,Q1,AM,buy,EMC,EMC Corp.,1.6554000000000002,1075000
2012-02-15,2012,Q1,WP,buy,EMC,EMC Corp.,1.1019,177310
2012-02-15,2012,Q1,WP,buy,EMC,EMC Corp.,1.3075,409243
2012-02-15,2012,Q1,MAVFX,buy,EMR,Emerson Electric,1.0,35000
2012-02-15,2012,Q1,MKL,sell,EMR,Emerson Electric,0.9942,1000
2012-02-15,2012,Q1,MKL,sell,EMR,Emerson Electric,0.992,1400
2012-02-15,2012,Q1,MKL,sell,EOG,EOG Resources,0.9988,200
2012-02-15,2012,Q1,LPC,buy,EP,El Paso Corp.,3.8219,25075010
2012-02-15,2012,Q1,LPC,sell,EP,El Paso Corp.,0.0,31635809
2012-02-15,2012,Q1,AC,sell,EPD,Enterprise Products Partners LP,0.9849,400
2012-02-15,2012,Q1,AC,sell,EPR,EPR Properties,0.0,5265
2012-02-15,2012,Q1,LPC,buy,EQIX,Equinix Inc.,1.1383,384533
2012-02-15,2012,Q1,WP,buy,ESRX,Express Scripts,1.0871,117053
2012-02-15,2012,Q1,pzfvx,buy,ETR,Entergy Corp.,1.1926,136050
2012-02-15,2012,Q1,WP,buy,EXPD,Expeditors Int'l,1.4792,201298
2012-02-15,2012,Q1,AM,buy,F,Ford Motor,1.1712,1118735
2012-02-15,2012,Q1,psc,sell,FBIN,Fortune Brands Innovations Inc.,0.0,13323249
2012-02-15,2012,Q1,pzfvx,sell,FBIN,Fortune Brands Innovations Inc.,0.9364,32900
2012-02-15,2012,Q1,psc,sell,FDO,Family Dollar Stores,0.0,2614863
2012-02-15,2012,Q1,oaklx,buy,FDX,FedEx Corp.,1.0385,50000
2012-02-15,2012,Q1,AM,buy,FIO,Fusion-io Inc.,1.2323,268075
2012-02-15,2012,Q1,CCM,buy,FISV,Fiserv Inc.,1.1005,824192
2012-02-15,2012,Q1,CCM,sell,FISV,Fiserv Inc.,0.7584,2180616
2012-02-15,2012,Q1,FPPTX,sell,FL,Foot Locker Inc.,0.761,269200
2012-02-15,2012,Q1,SSHFX,sell,FLEX,Flex Ltd.,0.9009,644900
2012-02-15,2012,Q1,MKL,sell,FNF,Fidelity National Financial Inc.,0.20209999999999995,550000
2012-02-15,2012,Q1,VA,buy,FNF,Fidelity National Financial Inc.,1.2384,3000000
2012-02-15,2012,Q1,pzfvx,sell,FNF,Fidelity National Financial Inc.,0.9759,42325
2012-02-15,2012,Q1,LPC,sell,FOSL,Fossil Inc.,0.0,1885095
2012-02-15,2012,Q1,MPGFX,sell,FUL,H.B. Fuller Co.,0.9564,130000
2012-02-15,2012,Q1,BRK,buy,FWONA,Liberty Media Corp Formula One Series A,1.7633,1298600
2012-02-15,2012,Q1,LPC,sell,FWONA,Liberty Media Corp Formula One Series A,0.0,2263262
2012-02-15,2012,Q1,FPACX,buy,GBLBF,Groupe Bruxelles Lambert S.A.,1.1434,149027
2012-02-15,2012,Q1,GFT,sell,GCH,Greater China Fund Inc.,0.0,166414
2012-02-15,2012,Q1,MKL,sell,GE,General Electric,0.9908,2787
2012-02-15,2012,Q1,SSHFX,buy,GE,General Electric,1.0,260562
2012-02-15,2012,Q1,hcmax,sell,GE,General Electric,0.9139,388
2012-02-15,2012,Q1,SSHFX,sell,GEN,Gen Digital Inc.,0.4748,1098200
2012-02-15,2012,Q1,SSHFX,sell,GEN,Gen Digital Inc.,0.9163,190900
2012-02-15,2012,Q1,MKL,sell,GHC,Graham Holdings Co.,0.9815,100
2012-02-15,2012,Q1,WP,buy,GILD,Gilead Sciences,1.0655999999999999,156970
2012-02-15,2012,Q1,WP,sell,GILD,Gilead Sciences,0.9856,34856
2012-02-15,2012,Q1,DODGX,buy,GLW,Corning Inc.,1.7308000000000001,9000000
2012-02-15,2012,Q1,MPGFX,buy,GLW,Corning Inc.,1.0359,70000
2012-02-15,2012,Q1,AM,buy,GM,General Motors,1.1403,2511163
2012-02-15,2012,Q1,BRK,buy,GM,General Motors,1.0,10000000
2012-02-15,2012,Q1,GLRE,sell,GM,General Motors,0.7793,4196245
2012-02-15,2012,Q1,SSHFX,sell,GM,General Motors,0.7517,437100
2012-02-15,2012,Q1,SSHFX,sell,GM,General Motors,0.9464,99700
2012-02-15,2012,Q1,FPACX,buy,GMALF,Genting Malaysia Bhd,1.003,157900
2012-02-15,2012,Q1,LPC,buy,GMCR,Keurig Green Mountain Inc.,1.1498,3201753
2012-02-15,2012,Q1,LPC,sell,GMCR,Keurig Green Mountain Inc.,0.0,5986474
2012-02-15,2012,Q1,GLRE,buy,GNW,Genworth Financial Inc.,1.0,658700
2012-02-15,2012,Q1,GLRE,sell,GOLD,Barrick Gold Corp.,0.75,337500
2012-02-15,2012,Q1,SSHFX,sell,GOLD,Barrick Gold Corp.,0.0,194200
2012-02-15,2012,Q1,AM,buy,GOOGL,Alphabet Inc.,1.3657,1186000
2012-02-15,2012,Q1,CCM,buy,GOOGL,Alphabet Inc.,1.0815,487760
2012-02-15,2012,Q1,CCM,sell,GOOGL,Alphabet Inc.,0.7777000000000001,1714880
2012-02-15,2012,Q1,LPC,buy,GOOGL,Alphabet Inc.,1.0214,560180
2012-02-15,2012,Q1,LPC,sell,GOOGL,Alphabet Inc.,0.9703,799700
2012-02-15,2012,Q1,SSHFX,buy,GOOGL,Alphabet Inc.,1.0,1222000
2012-02-15,2012,Q1,WP,buy,GOOGL,Alphabet Inc.,1.0999,302640
2012-02-15,2012,Q1,WP,buy,GOOGL,Alphabet Inc.,1.7345000000000002,1283440
2012-02-15,2012,Q1,cc,buy,GOOGL,Alphabet Inc.,1.0001,1200
2012-02-15,2012,Q1,cc,buy,GOOGL,Alphabet Inc.,1.0402,327200
2012-02-15,2012,Q1,pzfvx,buy,GOOGL,Alphabet Inc.,1.0,878500
2012-02-15,2012,Q1,FPACX,sell,GPI,Group 1 Automotive,0.0,426800
2012-02-15,2012,Q1,FPACX,sell,GPI,Group 1 Automotive,0.8499,75400
2012-02-15,2012,Q1,LPC,buy,GRA,WR Grace & Co.,1.6791,1347378
2012-02-15,2012,Q1,LPC,sell,GRA,WR Grace & Co.,0.5410999999999999,1528823
2012-02-15,2012,Q1,ARFFX,sell,GS,Goldman Sachs Group,0.8141,2900
2012-02-15,2012,Q1,PI,buy,GS,Goldman Sachs Group,1.3563999999999998,291344
2012-02-15,2012,Q1,hcmax,sell,GS,Goldman Sachs Group,0.75,1600
2012-02-15,2012,Q1,pzfvx,sell,GS,Goldman Sachs Group,0.7251000000000001,110425
2012-02-15,2012,Q1,AM,buy,GT,Goodyear Tire & Rubber,1.2992,2588576
2012-02-15,2012,Q1,AM,buy,GT,Goodyear Tire & Rubber,1.4283,2594272
2012-02-15,2012,Q1,VA,buy,HAL,Halliburton Co.,1.0,2300000
2012-02-15,2012,Q1,GLRE,sell,HCA,HCA Healthcare Inc.,0.0,4175000
2012-02-15,2012,Q1,GLRE,sell,HCA,HCA Healthcare Inc.,0.7443,1434534
2012-02-15,2012,Q1,LPC,buy,HCA,HCA Healthcare Inc.,1.0,7366988
2012-02-15,2012,Q1,MKL,sell,HD,Home Depot,0.9951,4682
2012-02-15,2012,Q1,MKL,sell,HD,Home Depot,0.9989,1097
2012-02-15,2012,Q1,BAUPOST,sell,HES,Hess Corp.,0.0,1000000
2012-02-15,2012,Q1,GLRE,buy,HES,Hess Corp.,1.0,2085000
2012-02-15,2012,Q1,AC,buy,HIG,Hartford Financial Svc.Gp.,1.329,200000
2012-02-15,2012,Q1,GLRE,sell,HII,Huntington Ingalls Industries,0.8526,475463
2012-02-15,2012,Q1,pzfvx,sell,HII,Huntington Ingalls Industries,0.0,221563
2012-02-15,2012,Q1,BAUPOST,sell,HPQ,HP Inc.,0.5354,12474297
2012-02-15,2012,Q1,BAUPOST,sell,HPQ,HP Inc.,0.92,1500000
2012-02-15,2012,Q1,DODGX,buy,HPQ,HP Inc.,1.1093,6353600
2012-02-15,2012,Q1,WVALX,buy,HPQ,HP Inc.,1.35,350000
2012-02-15,2012,Q1,pzfvx,buy,HPQ,HP Inc.,1.1392,417275
2012-02-15,2012,Q1,oaklx,buy,HRB,H&R Block Inc.,1.0761,500000
2012-02-15,2012,Q1,MPGFX,sell,HRL,Hormel Foods Corp.,0.9955,20000
2012-02-15,2012,Q1,ARFFX,sell,HSP,Hospira Inc.,0.6588,13000
2012-02-15,2012,Q1,AM,buy,HUN,Huntsman Corp.,1.2301,1182247
2012-02-15,2012,Q1,BRK,buy,IBM,International Business Machines,1.0077,489769
2012-02-15,2012,Q1,MKL,sell,IBM,International Business Machines,0.9902,200
2012-02-15,2012,Q1,FPPTX,buy,IDCC,InterDigital Inc.,1.4143,152235
2012-02-15,2012,Q1,BAUPOST,buy,IDIX,Idenix Pharmaceuticals Inc.,1.2123,1751000
2012-02-15,2012,Q1,MKL,sell,IGT,International Game Technology,0.9991,1032
2012-02-15,2012,Q1,LLPFX,sell,IHG,Intercontinental Hotels Group plc,0.796,3833553
2012-02-15,2012,Q1,LLPFX,sell,IHG,Intercontinental Hotels Group plc,0.9178,1683980
2012-02-15,2012,Q1,VA,buy,INT,World Fuel Services,1.0,158901
2012-02-15,2012,Q1,BRK,sell,INTC,Intel Corp.,0.0,7745000
2012-02-15,2012,Q1,BRK,sell,INTC,Intel Corp.,0.6738,3750000
2012-02-15,2012,Q1,oaklx,buy,INTC,Intel Corp.,1.0892,450000
2012-02-15,2012,Q1,CAAPX,buy,IPG,Interpublic Group,1.1,400900
2012-02-15,2012,Q1,BRK,sell,IR,Ingersoll Rand Inc.,0.9991,600
2012-02-15,2012,Q1,hcmax,sell,IR,Ingersoll Rand Inc.,0.9441,900
2012-02-15,2012,Q1,WP,sell,ISRG,Intuitive Surgical Inc.,0.2086,549369
2012-02-15,2012,Q1,MKL,sell,ITC,ITC Holdings Corp.,0.0,249600
2012-02-15,2012,Q1,CAAPX,sell,ITW,Illinois Tool Works,0.6824,171100
2012-02-15,2012,Q1,MKL,sell,ITW,Illinois Tool Works,0.996,994
2012-02-15,2012,Q1,FFH,buy,JAKK,JAKKS Pacific,1.0,10301
2012-02-15,2012,Q1,AM,buy,JBLU,JetBlue Airways Corp.,1.0,817374
2012-02-15,2012,Q1,AC,buy,JEF,Jefferies Financial Group Inc.,1.0,604200
2012-02-15,2012,Q1,CAAPX,sell,JLL,Jones Lang Lasalle Inc.,0.8588,93900
2012-02-15,2012,Q1,FPACX,buy,JNJ,Johnson & Johnson,1.2717,375000
2012-02-15,2012,Q1,MKL,sell,JNJ,Johnson & Johnson,0.9933,3800
